City,Max Temperature,Humidity,Wind Speed,Cloudiness,Latitude,Longitude,Country,Date
qaanaaq,28.61,62.0,3.68,93.0,9.285,105.7244,VN,1643344983
bac lieu,9.02,83.0,3.79,0.0,42.7762,-9.0603,ES,1643344984
muros,-19.69,84.0,1.54,100.0,62.456,-114.3525,CA,1643344984
yellowknife,22.34,69.0,6.96,63.0,-34.7333,135.8667,AU,1643344828
port lincoln,17.41,76.0,2.63,8.0,-34.5322,20.0403,ZA,1643344985
bredasdorp,26.13,67.0,3.07,35.0,-14.9003,50.2788,MG,1643344985
antalaha,-11.46,81.0,3.63,100.0,51.1,66.3167,KZ,1643344985
mys shmidta,24.96,85.0,1.36,1.0,4.7341,6.8635,NG,1643344986
derzhavinsk,18.95,77.0,4.12,20.0,-33.9258,18.4232,ZA,1643344854
bugama,23.85,79.0,2.57,75.0,19.7297,-155.09,US,1643344694
attawapiskat,20.66,61.0,2.24,13.0,-41.516,173.9528,NZ,1643344986
cape town,22.82,94.0,2.57,75.0,12.0564,-61.7485,GD,1643344814
hilo,25.8,75.0,8.45,87.0,-23.1203,-134.9692,PF,1643344987
vaitupu,25.34,89.0,3.53,100.0,-19.55,169.2667,VU,1643344987
blenheim,-17.2,89.0,5.34,66.0,71.9167,114.0833,RU,1643344877
saint-georges,16.49,54.0,2.06,0.0,34.4133,-119.861,US,1643344988
rikitea,18.74,74.0,11.62,0.0,-26.6481,15.1594,NA,1643344835
isangel,24.93,85.0,1.38,68.0,-8.7597,-35.1047,BR,1643344988
saskylakh,27.2,81.0,4.14,44.0,-21.3667,55.6167,RE,1643344989
isla vista,28.03,83.0,6.69,40.0,-21.2078,-159.775,CK,1643344793
luderitz,28.81,73.0,3.24,68.0,-3.6667,152.4333,PG,1643345049
tamandare,21.55,74.0,0.63,52.0,-19.16,-45.4458,BR,1643344764
saint-joseph,14.36,60.0,4.04,100.0,-46.6,168.3333,NZ,1643344822
avarua,28.47,61.0,2.57,20.0,-20.4081,57.7,MU,1643345050
kendari,1.51,89.0,3.26,96.0,46.4333,26.4,RO,1643345002
namatanai,-2.24,93.0,2.06,0.0,40.5308,-112.2983,US,1643345050
abaete,-16.45,87.0,1.16,78.0,51.2172,109.2091,RU,1643345050
bluff,-2.1,59.0,3.09,40.0,44.1003,-70.2148,US,1643344916
nguiu,-13.55,91.0,10.23,100.0,73.5069,80.5464,RU,1643345051
mahebourg,14.66,69.0,7.89,54.0,39.05,-27.9833,PT,1643345051
asau,-17.68,95.0,2.68,18.0,58.6293,59.8118,RU,1643345051
tooele,28.84,41.0,1.34,51.0,-42.7826,147.0587,AU,1643344790
novopavlovka,-20.91,87.0,3.98,86.0,71.9667,102.5,RU,1643345052
lewiston,20.65,81.0,2.55,100.0,-17.0231,-72.0147,PE,1643345052
dikson,7.99,87.0,4.66,100.0,55.3422,-131.6461,US,1643345053
lagoa,13.68,76.0,0.89,0.0,36.6177,-121.9166,US,1643345053
nizhnyaya tura,11.14,37.0,5.27,2.0,33.5959,56.9244,IR,1643345053
new norfolk,25.9,89.0,1.6,50.0,6.4965,2.6036,BJ,1643345054
khatanga,-22.95,76.0,0.0,100.0,63.7506,-68.5145,CA,1643345054
mollendo,21.89,96.0,1.58,100.0,-7.5325,-46.0356,BR,1643345055
belushya guba,28.53,61.0,2.57,20.0,-20.5167,57.5167,MU,1643345055
ketchikan,-23.55,96.0,3.96,70.0,71.6872,128.8694,RU,1643345055
pacific grove,23.59,59.0,2.4,84.0,-8.9266,125.4092,TL,1643345056
tabas,-3.49,71.0,2.57,100.0,42.1584,-72.3287,US,1643344839
balimo,-2.0,96.0,3.02,100.0,59.7035,30.7861,RU,1643345056
porto novo,-18.22,96.0,3.88,100.0,55.3068,79.6802,RU,1643345056
iqaluit,-2.73,58.0,1.43,100.0,42.6001,-73.9662,US,1643345022
illoqqortoormiut,5.94,75.0,8.75,100.0,57.0531,-135.33,US,1643345057
balsas,7.25,68.0,2.36,0.0,40.1629,-8.3327,PT,1643345057
souillac,4.01,94.0,4.02,100.0,58.3019,-134.4197,US,1643345058
tiksi,27.75,82.0,3.41,55.0,-21.3585,55.7679,RE,1643344993
airai,-9.88,79.0,3.02,12.0,60.9167,-46.05,GL,1643345058
palmer,-9.58,91.0,3.6,40.0,47.6666,-52.7314,CA,1643344817
nikolskoye,-21.91,77.0,3.09,20.0,55.7435,-97.8558,CA,1643345058
ubinskoye,19.68,90.0,2.59,96.0,-20.0637,30.8277,ZW,1643345059
kuche,-21.51,94.0,2.34,100.0,62.0989,126.6992,RU,1643345059
albany,-22.11,99.0,2.41,17.0,54.7682,-101.865,CA,1643345059
sitka,27.97,78.0,7.71,5.0,3.0707,172.7902,KI,1643345060
lata,-18.98,84.0,1.54,100.0,65.282,-126.8329,CA,1643344802
juneau,18.72,70.0,2.68,98.0,-33.6971,-53.4616,UY,1643344969
saint-philippe,26.35,82.0,2.12,90.0,-0.7193,8.7815,GA,1643345060
narsaq,-17.99,85.0,4.63,0.0,53.8251,-101.2541,CA,1643345061
torbay,-14.24,84.0,3.05,59.0,51.6753,79.7825,RU,1643345061
thompson,24.18,73.0,2.06,0.0,22.0752,-159.319,US,1643344802
masvingo,4.1,72.0,2.15,4.0,27.181,31.1837,EG,1643345061
berdigestyakh,15.17,74.0,2.15,9.0,38.5167,-28.7,PT,1643345122
flin flon,-27.99,69.0,4.12,0.0,71.2906,-156.7887,US,1643345122
butaritari,21.03,86.0,5.81,97.0,22.2855,114.1577,HK,1643345122
norman wells,20.0,71.0,0.89,87.0,-31.6333,-60.7,AR,1643344912
chuy,28.84,72.0,4.77,99.0,7.9868,117.0645,PH,1643345123
port-gentil,24.5,86.0,4.16,100.0,-2.7619,-42.2744,BR,1643345123
the pas,0.66,63.0,3.36,100.0,38.8876,-76.5119,US,1643345123
malinovoye ozero,6.51,84.0,12.83,100.0,62.2266,-6.589,FO,1643345124
kapaa,28.48,70.0,1.18,100.0,-10.6167,150.6667,PG,1643345124
asyut,21.64,29.0,2.38,99.0,-46.1927,168.8643,NZ,1643345124
cockburn town,23.24,81.0,3.5,85.0,-0.7393,-90.3518,EC,1643345125
ribeira grande,29.99,74.0,4.12,75.0,-0.0333,109.3333,ID,1643345125
barrow,-18.41,89.0,0.16,100.0,49.2361,135.1742,RU,1643345126
victoria,-8.29,90.0,3.7,100.0,48.5872,57.1869,KZ,1643345126
santa fe,-4.52,73.0,16.24,96.0,50.6789,156.125,RU,1643345127
balabac,28.27,78.0,5.85,60.0,-21.2,-175.2,TO,1643344841
tutoia,-24.3,88.0,2.13,23.0,65.5833,-171.0,RU,1643345127
mayo,2.68,97.0,2.81,100.0,31.1783,115.0319,CN,1643345128
klaksvik,24.0,69.0,1.03,89.0,7.2424,-70.7324,VE,1643345128
samusu,-18.69,71.0,2.0,0.0,64.3833,-173.3,RU,1643345128
samarai,5.96,25.0,1.21,100.0,41.7589,69.3864,KZ,1643344878
mataura,14.74,87.0,0.35,0.0,-41.8697,-73.8203,CL,1643345129
taolanaro,19.77,94.0,2.44,65.0,-17.3383,-49.9314,BR,1643345129
puerto ayora,14.78,94.0,1.06,10.0,-37.6167,-73.65,CL,1643345129
pontianak,17.66,86.0,7.55,86.0,-28.55,16.4333,NA,1643345130
litovko,25.59,71.0,4.12,40.0,20.8947,-156.47,US,1643345130
shubarshi,27.96,73.0,1.97,34.0,11.1373,123.7228,PH,1643345130
bolshoye sorokino,9.98,33.0,1.54,0.0,31.3086,-110.9422,MX,1643345114
severo-kurilsk,-13.43,84.0,4.83,19.0,60.1432,-45.2371,GL,1643345131
vaini,27.27,31.0,10.61,32.0,-43.3002,-65.1023,AR,1643345131
lavrentiya,19.03,82.0,3.09,0.0,-13.7,-76.2167,PE,1643345132
macheng,27.32,94.0,3.6,75.0,-10.1667,123.5833,ID,1643345132
guasdualito,-19.37,71.0,3.6,78.0,50.6336,-96.9907,CA,1643345132
provideniya,-26.01,70.0,4.12,0.0,51.2585,-80.6094,CA,1643345133
leninskoye,-2.07,93.0,2.06,100.0,59.6425,-151.5483,US,1643345133
ancud,17.38,79.0,1.35,100.0,-1.6792,29.2228,CD,1643345134
edeia,25.59,53.0,5.14,16.0,15.4,73.8,IN,1643345134
lebu,18.94,94.0,6.69,0.0,-33.918,25.5701,ZA,1643345134
oranjemund,19.41,69.0,1.94,74.0,-1.367,38.0106,KE,1643345135
kahului,-4.47,74.0,3.09,75.0,42.975,144.3747,JP,1643345135
sulangan,22.52,83.0,7.2,40.0,-33.0153,27.9116,ZA,1643345135
kawana waters,28.45,61.0,2.57,20.0,-20.3428,57.7575,MU,1643345136
nogales,15.51,78.0,5.26,97.0,28.3667,129.4833,JP,1643345136
nanortalik,24.22,30.0,7.77,0.0,-39.0333,-67.5833,AR,1643345197
rawson,17.18,74.0,5.23,4.0,16.1525,36.2032,SD,1643345197
pisco,31.96,49.0,8.44,56.0,-20.7377,116.8463,AU,1643345197
kupang,10.02,79.0,3.4,0.0,-38.5473,-58.7368,AR,1643345198
ozgon,15.95,47.0,0.4,28.0,4.5167,12.0333,CM,1643345198
gimli,-36.5,98.0,1.28,41.0,68.75,161.3,RU,1643345198
moose factory,17.34,78.0,1.5,83.0,-4.55,34.85,TZ,1643345199
nizhneyansk,27.65,64.0,5.69,95.0,-0.6,73.0833,MV,1643345199
homer,31.68,66.0,5.14,40.0,-9.4431,147.1797,PG,1643345200
goma,-26.87,76.0,2.06,0.0,70.4692,-68.5914,CA,1643345200
mormugao,21.48,77.0,2.63,51.0,20.3333,-90.1833,MX,1643345118
port elizabeth,28.34,71.0,1.71,83.0,6.2282,120.5631,PH,1643345200
kitui,18.39,99.0,2.92,100.0,-24.7911,-50.0119,BR,1643345201
kushiro,-14.51,82.0,6.39,100.0,59.7,150.1667,RU,1643345201
east london,23.92,91.0,6.83,48.0,-22.9661,-42.0278,BR,1643345201
yomitan,9.66,23.0,8.39,25.0,13.6017,26.6876,SD,1643345202
bambous virieux,-0.57,78.0,1.34,0.0,36.819,-76.2749,US,1643345202
naze,17.03,39.0,3.41,100.0,20.5169,-13.0499,MR,1643345202
limon,4.97,87.0,9.77,75.0,63.8424,-22.4338,IS,1643344904
general roca,24.28,64.0,9.48,100.0,9.4942,50.8122,SO,1643344906
wagar,-17.73,91.0,0.87,100.0,63.05,179.3167,RU,1643345203
karratha,1.83,80.0,2.04,100.0,34.5036,109.5089,CN,1643345203
necochea,-15.58,94.0,4.22,96.0,65.3718,58.0387,RU,1643345204
nkoteng,11.22,87.0,0.82,100.0,-8.8333,-77.4667,PE,1643345204
cherskiy,28.94,70.0,5.66,10.0,-19.0595,-169.9187,NU,1643345204
marcona,-10.24,96.0,1.53,100.0,52.8649,48.6044,RU,1643345205
mtinko,22.5,97.0,1.32,100.0,-1.195,-46.02,BR,1643345205
hithadhoo,-17.02,93.0,1.59,88.0,60.3725,93.0408,RU,1643345206
amderma,21.82,77.0,4.26,12.0,21.4833,109.1,CN,1643345206
port moresby,17.71,74.0,5.82,2.0,-34.0033,24.7314,ZA,1643345206
clyde river,15.1,35.0,7.07,74.0,25.0213,37.2685,SA,1643345207
nunkini,10.65,71.0,2.09,86.0,29.0331,21.5482,LY,1643345207
pandan niog,2.55,84.0,6.61,96.0,49.4778,20.0323,PL,1643345207
castro,-3.75,60.0,4.0,100.0,43.9015,-70.4703,US,1643345208
arman,6.07,69.0,3.27,3.0,33.6416,42.8251,IQ,1643345208
arraial do cabo,14.6,24.0,6.06,0.0,16.6362,1.637,ML,1643345208
umm kaddadah,22.22,66.0,6.36,54.0,-38.2667,141.9667,AU,1643345209
chesapeake,22.02,91.0,1.57,94.0,6.25,-57.5167,GY,1643345209
atar,26.21,89.0,4.31,100.0,-10.4544,161.9205,SB,1643345209
grindavik,16.53,81.0,3.6,0.0,-31.4135,-64.1811,AR,1643345210
bandarbeyla,-3.94,93.0,1.03,100.0,61.6886,27.2723,FI,1643345210
beringovskiy,25.48,86.0,0.86,21.0,4.8845,-1.7554,GH,1643345210
weinan,21.24,92.0,0.96,94.0,20.7,-105.2,MX,1643345211
synya,29.21,57.0,4.02,20.0,-34.9333,138.6,AU,1643344890
pomabamba,-3.23,67.0,3.58,100.0,42.097,-79.2353,US,1643344944
alofi,-4.86,86.0,1.03,0.0,44.9167,2.45,FR,1643345271
tsihombe,-32.96,89.0,3.59,34.0,70.6333,147.9167,RU,1643345272
privolzhye,21.8,94.0,1.53,100.0,-20.4431,-53.7592,BR,1643345272
carutapera,35.84,32.0,3.09,75.0,-31.95,141.4333,AU,1643345272
severo-yeniseyskiy,5.51,100.0,3.6,0.0,40.5982,-124.1573,US,1643345273
beihai,5.4,98.0,1.78,78.0,51.0333,-4.2167,GB,1643345273
kruisfontein,6.7,89.0,3.99,48.0,46.6166,10.7002,IT,1643345273
umm lajj,12.99,69.0,0.45,100.0,30.3344,-81.3987,US,1643345274
jalu,23.31,52.0,5.16,1.0,-35.1667,173.1667,NZ,1643344987
nowy targ,34.91,38.0,5.14,40.0,-25.2406,130.9889,AU,1643345274
raymond,21.31,94.0,1.03,40.0,-31.5889,28.7844,ZA,1643345274
hit,24.88,94.0,3.09,100.0,-0.95,-80.7333,EC,1643345275
gao,25.59,80.0,0.55,70.0,6.3005,-10.7969,LR,1643345275
karaul,16.56,70.0,6.26,73.0,-45.8742,170.5036,NZ,1643345275
tabulbah,-7.44,97.0,0.49,99.0,64.571,30.5767,RU,1643345276
codrington,0.8,80.0,6.8,80.0,44.7167,28.5667,RO,1643345276
new amsterdam,14.28,78.0,0.89,67.0,32.6667,-17.1,PT,1643345276
kirakira,0.62,85.0,2.06,100.0,39.1834,-84.5333,US,1643345033
cordoba,21.58,84.0,3.24,76.0,-5.0892,-81.1144,PE,1643345277
mikkeli,-26.0,96.0,1.13,60.0,69.3833,178.4167,RU,1643345278
takoradi,21.32,88.0,2.72,100.0,-10.0681,-78.1522,PE,1643345278
ixtapa,6.42,91.0,12.87,100.0,63.4427,-20.2734,IS,1643345278
adelaide,27.99,69.0,2.06,40.0,16.0678,108.2208,VN,1643345279
jamestown,1.73,80.0,9.26,100.0,57.79,-152.4072,US,1643345279
banska bystrica,2.89,84.0,10.65,98.0,49.3961,15.5912,CZ,1643345279
aurillac,5.06,84.0,8.1,97.0,39.5108,54.3671,TM,1643345280
chokurdakh,22.8,74.0,4.01,77.0,-5.4,-80.75,PE,1643345280
ribas do rio pardo,17.96,75.0,0.99,100.0,24.5133,117.6556,CN,1643345280
broken hill,24.21,88.0,3.58,100.0,-2.8856,-40.12,BR,1643345281
fortuna,-7.52,93.0,3.96,100.0,46.6834,-73.9159,CA,1643345281
northam,6.04,100.0,0.0,0.0,43.4065,-124.2243,US,1643345282
lasa,30.02,66.0,4.12,40.0,11.6667,92.75,IN,1643345282
atlantic beach,-7.76,97.0,1.4,100.0,50.8855,45.488,RU,1643345282
ahipara,29.4,52.0,1.8,16.0,5.9485,80.5353,LK,1643345283
yulara,13.62,29.0,4.0,1.0,18.7369,7.3853,NE,1643345283
umtata,11.03,76.0,1.54,0.0,-51.6226,-69.2181,AR,1643345283
tumannyy,22.58,98.0,0.96,100.0,-8.1642,-70.3536,BR,1643345284
manta,32.67,62.0,2.68,13.0,-34.5833,150.8552,AU,1643345284
monrovia,-13.17,60.0,4.11,68.0,50.7833,121.5167,CN,1643345284
dunedin,-31.0,69.0,4.63,0.0,69.4541,-133.0374,CA,1643345209
kostomuksha,-0.92,66.0,2.29,89.0,39.7029,-75.1118,US,1643345285
beidaud,29.86,64.0,4.22,99.0,-8.4667,140.3333,ID,1643345285
ponta do sol,29.76,52.0,5.15,100.0,-9.4467,124.4781,ID,1643345285
hamilton,-8.18,100.0,1.2,99.0,62.2057,34.2614,RU,1643345286
paita,23.51,72.0,4.65,25.0,8.1222,-63.5497,VE,1643345286
leningradskiy,21.71,42.0,2.77,100.0,-45.4167,167.7167,NZ,1643345286
huarmey,16.47,85.0,2.21,0.0,-31.6683,18.5012,ZA,1643345287
vestmannaeyjar,16.6,75.0,1.34,0.0,-38.0023,-57.5575,AR,1643345107
da nang,23.74,61.0,8.62,95.0,7.9803,49.8164,SO,1643345347
kodiak,-6.68,86.0,1.54,89.0,51.5501,-108.0014,CA,1643345348
jihlava,20.94,80.0,2.08,100.0,-17.1717,-71.7931,PE,1643345348
balkanabat,8.76,82.0,1.19,63.0,50.1186,-5.5371,GB,1643345348
la union,18.98,55.0,0.0,0.0,33.8464,-118.0467,US,1643345349
zhangzhou,25.91,56.0,6.75,5.0,-33.8667,121.9,AU,1643345349
acarau,-6.67,73.0,3.0,75.0,53.0452,158.6483,RU,1643345349
saint-michel-des-saints,24.06,83.0,2.24,18.0,18.55,-88.25,MX,1643345350
north bend,-3.26,77.0,4.75,6.0,36.1468,49.218,IR,1643345350
port blair,-16.25,95.0,0.98,100.0,56.67,96.06,RU,1643345350
kamenskiy,22.39,88.0,1.7,4.0,19.2056,-69.3369,DO,1643345351
matara,-24.12,95.0,2.99,85.0,49.7834,-74.8492,CA,1643345351
arlit,15.77,25.0,0.96,0.0,29.3167,73.9,IN,1643345352
rio gallegos,27.79,79.0,1.6,100.0,-6.2167,155.6333,PG,1643345352
feijo,-10.81,77.0,0.28,4.0,38.4166,-108.2673,US,1643345352
flinders,1.95,51.0,7.27,59.0,59.3267,14.5239,SE,1643345353
genhe,13.59,44.0,2.0,0.0,30.964,73.9803,PK,1643345353
tuktoyaktuk,24.05,88.0,3.57,100.0,-2.9248,-39.9167,BR,1643345353
glassboro,29.22,71.0,4.48,100.0,-6.8844,112.2051,ID,1643345354
merauke,23.24,75.0,5.4,83.0,20.8667,-90.4,MX,1643345354
kefamenanu,27.62,78.0,7.22,100.0,-13.8833,167.55,VU,1643345354
kondopoga,25.09,77.0,2.04,0.0,15.85,-97.0667,MX,1643345355
ciudad bolivar,29.37,68.0,3.89,57.0,-2.0226,147.2712,PG,1643345355
te anau,22.56,99.0,0.28,80.0,-0.4139,-65.0192,BR,1643345355
vredendal,3.44,86.0,2.06,0.0,38.8333,-2.0,ES,1643345356
viligili,30.97,55.0,3.01,31.0,11.2126,99.5117,TH,1643345356
mar del plata,19.18,96.0,1.36,100.0,-10.3845,28.698,ZM,1643345356
entebbe,21.05,85.0,4.19,100.0,-6.8367,-79.9342,PE,1643345357
eyl,-32.12,99.0,0.62,17.0,69.7008,170.3133,RU,1643345357
rosetown,22.78,88.0,2.21,100.0,-15.1961,12.1522,AO,1643345357
punta de bombon,31.96,52.0,4.36,100.0,-3.9443,119.7848,ID,1643345358
penzance,9.55,92.0,3.17,100.0,35.1333,140.3,JP,1643345358
la palma,9.22,69.0,1.66,100.0,35.7333,140.8333,JP,1643345358
esperance,2.51,98.0,4.74,100.0,56.2403,23.6153,LT,1643345359
petropavlovsk-kamchatskiy,17.61,20.0,5.23,91.0,22.6783,-3.9836,ML,1643345359
calderitas,-19.12,64.0,5.12,100.0,56.45,138.1667,RU,1643345359
abhar,16.63,72.0,3.04,84.0,-46.2817,169.8464,NZ,1643345360
aban,-16.18,100.0,1.05,99.0,54.4815,53.471,RU,1643345360
miranorte,-15.86,85.0,0.51,0.0,55.1001,-105.2842,CA,1643345360
samana,-21.82,76.0,0.0,75.0,64.8569,-147.8028,US,1643345361
chapais,15.99,88.0,5.66,99.0,20.931,-17.0347,MR,1643345361
suratgarh,24.92,84.0,1.36,79.0,-9.0122,-35.2225,BR,1643345361
kieta,10.95,24.0,3.79,3.0,18.6853,12.9164,NE,1643345362
montrose,-15.0,68.0,5.07,71.0,48.6499,-53.1147,CA,1643345362
karlskoga,26.67,99.0,6.4,89.0,-22.2763,166.4572,NC,1643345362
chunian,18.87,73.0,1.92,1.0,-34.6534,-58.6198,AR,1643345363
itarema,20.0,97.0,1.7,100.0,-18.3693,26.5019,ZW,1643345423
labuhan,-19.12,75.0,4.15,100.0,69.2167,-51.1,GL,1643345423
celestun,-0.33,85.0,0.0,100.0,47.4235,-120.3103,US,1643345424
sola,-16.35,97.0,1.83,100.0,66.8333,70.8333,RU,1643345424
puerto escondido,18.07,56.0,4.52,65.0,-38.3667,178.3,NZ,1643345408
lorengau,-26.98,97.0,1.72,81.0,68.0546,166.4372,RU,1643345424
santa isabel do rio negro,-12.09,63.0,3.09,0.0,45.0205,-93.218,US,1643345153
albacete,10.95,45.0,3.73,0.0,30.6497,48.6647,IR,1643345425
bang saphan,-15.83,99.0,0.54,95.0,66.7131,27.4306,FI,1643345425
mwense,21.2,94.0,4.67,100.0,-38.3333,143.5833,AU,1643345180
pimentel,15.34,84.0,1.29,3.0,25.0,-107.5,MX,1643345426
zolotinka,-9.02,94.0,1.69,7.0,38.065,30.1656,TR,1643345426
pevek,23.48,93.0,2.11,3.0,-17.7125,-39.2481,BR,1643345426
grand river south east,29.66,70.0,3.16,85.0,-5.5502,150.1429,PG,1643345427
namibe,-18.37,89.0,1.97,89.0,78.2186,15.6401,SJ,1643345427
tanete,2.04,83.0,1.27,100.0,34.7747,111.1814,CN,1643345427
katsuura,23.02,96.0,3.05,100.0,-0.6136,-47.3561,BR,1643345428
hasaki,24.95,100.0,0.0,40.0,4.0483,9.7043,CM,1643345428
joniskis,21.03,92.0,2.11,23.0,5.1552,-52.6478,GF,1643345428
taoudenni,16.97,51.0,2.79,17.0,21.4267,39.8261,SA,1643345429
ayan,9.43,81.0,6.41,100.0,27.4327,120.6062,CN,1643345429
kaitangata,20.84,72.0,2.7,18.0,22.8909,-109.9124,MX,1643345133
oktyabrskiy,31.96,70.0,2.24,20.0,5.4112,100.3354,MY,1643345240
la ronge,6.95,72.0,7.12,88.0,60.3964,-1.353,GB,1643345430
college,6.05,59.0,8.5,100.0,40.5614,65.6886,UZ,1643345430
nouadhibou,30.0,52.0,3.22,13.0,12.0828,99.8543,TH,1643345430
maragogi,25.61,68.0,4.56,14.0,18.8003,110.3967,CN,1643345431
kazminskoye,17.77,49.0,4.88,0.0,25.0333,86.9,IN,1643345431
bilma,13.36,26.0,5.89,3.0,13.8072,8.9881,NE,1643345431
bonavista,23.02,76.0,3.09,14.0,26.5412,-77.0636,BS,1643345432
noumea,-18.53,88.0,2.65,8.0,60.7167,-46.0333,GL,1643345432
moron,13.61,67.0,3.6,40.0,37.7333,-25.6667,PT,1643345432
seoul,9.2,57.0,2.08,92.0,34.6667,138.95,JP,1643345433
hwange,25.86,74.0,2.88,31.0,0.4883,42.7854,SO,1643345433
ilulissat,11.03,47.0,0.82,0.0,36.5708,-119.6121,US,1643345433
wenatchee,1.64,98.0,7.57,100.0,49.9145,24.6134,UA,1643345434
yar-sale,25.18,64.0,2.57,75.0,21.3469,-158.0858,US,1643345434
tolaga bay,-11.58,93.0,0.45,94.0,53.6072,92.8667,RU,1643345434
bilibino,-14.68,95.0,2.68,100.0,63.5046,53.4095,RU,1643345435
saint anthony,-2.71,49.0,2.01,0.0,41.7597,86.1469,CN,1643345435
shadegan,25.71,68.0,1.59,3.0,14.3,-91.9167,GT,1643345435
kemijarvi,-13.7,94.0,7.41,100.0,64.9225,77.785,RU,1643345436
colac,32.42,65.0,1.54,40.0,14.35,121.0167,PH,1643345376
sinaloa,-4.03,80.0,1.54,89.0,60.7522,-137.5108,CA,1643345436
dinar,23.02,98.0,0.9,100.0,-5.1833,-68.9,BR,1643345437
caravelas,10.45,44.0,2.75,0.0,40.6804,-122.3708,US,1643345437
kimbe,20.89,92.0,2.31,99.0,-18.9689,-49.465,BR,1643345437
longyearbyen,3.08,70.0,6.69,100.0,62.5833,6.1333,NO,1643345498
sanmenxia,-17.47,78.0,2.0,75.0,43.801,87.6005,CN,1643345498
salinopolis,11.55,41.0,5.07,10.0,33.7333,135.9833,JP,1643345214
barentsburg,22.75,91.0,4.77,100.0,-41.0667,145.9167,AU,1643345498
douala,7.78,82.0,0.92,99.0,27.8964,102.2634,CN,1643345499
kourou,17.12,39.0,3.44,0.0,23.1833,85.5833,IN,1643345499
mecca,-2.62,87.0,1.34,100.0,61.2181,-149.9003,US,1643345216
jinxiang,27.23,76.0,7.36,10.0,-16.4833,-151.75,PF,1643345500
kegayli,20.17,21.0,5.01,12.0,9.5334,31.6605,SS,1643345500
cabo san lucas,29.28,69.0,0.53,100.0,-5.3582,104.9744,ID,1643345500
georgetown,32.78,51.0,1.22,95.0,-0.3167,102.35,ID,1643345500
brae,-8.02,93.0,3.92,100.0,61.0064,36.4481,RU,1643345501
nurota,27.98,63.0,5.48,1.0,-31.4333,152.9167,AU,1643345399
kui buri,21.85,96.0,1.94,100.0,-7.0219,-45.4811,BR,1643345501
wanning,19.21,81.0,2.88,46.0,-34.0363,23.0471,ZA,1643345502
amarpur,29.01,76.0,7.82,18.0,-17.7333,-149.15,PF,1643345502
zinder,-18.46,96.0,1.94,100.0,72.7868,-56.1549,GL,1643345365
marsh harbour,29.01,76.0,8.43,9.0,-17.5333,-149.3333,PF,1643345502
qaqortoq,8.46,31.0,2.19,0.0,30.5667,79.5667,IN,1643345503
paradwip,18.17,33.0,1.51,0.0,25.5198,90.2201,IN,1643345503
ponta delgada,-0.57,80.0,10.29,75.0,60.7161,-135.0538,CA,1643345504
shimoda,-18.35,85.0,0.94,20.0,55.65,109.3167,RU,1643345504
jilib,7.02,84.0,1.89,10.0,38.4778,-0.7916,ES,1643345504
selma,25.46,81.0,1.49,62.0,4.375,-7.7169,LR,1643345505
krasnoye,17.78,95.0,1.02,99.0,-8.4192,20.7447,AO,1643345505
makakilo city,19.01,94.0,0.51,15.0,9.0418,-69.7421,VE,1643345505
karatuzskoye,24.44,87.0,0.77,95.0,-13.2,49.05,MG,1643345506
vodnyy,5.17,91.0,1.79,91.0,51.3789,0.5279,GB,1643345506
